41,93,15,54,19,50,70,80,23,110,36,45,118,123,62,113,85,74,16,53,4,41,78,6,31,6,85,20,23,10,65,28,31,122,7,8,53,120,22,73,80,43,79,36,51,123,38,50,49,99,116,94,120,59,125,66,44,74,28,86,13,108,11,77,70,72,13248,31694,5465,27830,25149,31229,21394,26286,12499,27325,5059,19256,28215,3795,4197,10538,3506,10199,31999,14197,17285,30998,12278,10457,10182,15833,21751,18353,19296,5168,5922,22787,495,14894,25806,9731,7550,13612,4659,21286,7707,13441,29323,27292,32547,24199,1588,5215,27060,24327,11565,4064,18793,10214,2521,26898,6926,14611,27322,10628,5020,5298,13784,1070367962,1303201489,112414390,1944162543,508104439,618150161,130276476,659721089,1196789814,1115868798,946409000,2030974706,480297728,1635569875,559932468,1100664537,1414851004,869024670,1896285635,696784012,1629078809,1956357997,895088345,1020902008,1762610639,1729924441,864704415,1534277858,839711664,1627458607,2034789850,1759822683,527315186,992098007,537407304,452359610,685667925,2022613890,1729944714,1358924518,1267360314,410962047,1635862376,127298097,696618174,474967264,1190711441,246632649,412056266,1851002620,405623822,712570491,1007580451,771597857,9077615,110778097,714530397,484702999,1721705125,1970060142,287754845,708390852,1688114929,19122,56915.7,10605.1,59664.1,25745.7,10696.1,48879.5,87915.3,71455,11713,54473.3,77455.3,33680.1,73788.7,84420.6,72278.3,36624.9,55022.5,41033.9,69494.9,72964.4,75565.7,34147.2,48877.5,55817.6,44560.5,26106.6,23352.8,40655.8,14731,85289.5,89621.2,13554.4,13113.1,15702.6,19529.4,14707.4,68128.4,59512.8,38183.7,42421.7,79901.9,71768.9,36208.7,34936.5,21498.4,71012.1,15775,15452.2,61542.1,55733.7,43309.1,63217.7,89396.7,86438.4,26244.2,65797.5,17158.5,75793.5,27743.8,34037.6,53908.1,39030
11,48,65,43,113,58,40,118,79,118,60,77,93,43,117,56,21,99,47,44,76,90,110,55,90,107,109,46,35,32,86,60,125,59,78,121,101,71,46,81,22,110,51,54,89,56,45,124,35,65,77,115,57,2,27,73,39,87,76,84,71,111,7,60,86,36,27917,29618,29688,13237,7412,7459,20727,141,15003,10354,32275,25042,16942,10323,5053,22533,4142,15998,28564,17994,26233,28406,30407,2283,21493,32303,9815,4205,26734,14908,106,25850,25385,2535,32668,19945,5280,18737,7393,29090,22554,14501,28349,19431,26419,11696,15573,10103,47,5352,11385,32222,4934,20339,32351,22743,971,11083,23415,26286,9062,20201,23356,1627261296,1632582766,672996612,99952054,1336961661,1571889363,1604016016,2102046534,931274430,1414632871,323320925,1773663786,2111216236,2012420603,54104226,1936839384,1226927721,1805245749,2079693078,241999423,1313097487,1961557873,1945588145,944703969,1253146167,1632927757,1488581360,320447781,271022287,575614111,538175098,681955613,1850262071,83050069,899745127,515208017,1171879902,787939616,268872859,2100283222,1005139620,1953726,1759116155,357002032,1435528580,465357198,1839948680,894958193,104292370,3049355,2070317907,441209425,1277040018,1321344626,118359484,87965074,989533656,652616293,44056002,1618059025,203403145,674552098,1807362861,60907.7,57188,82340,34686,69055.2,47169.1,81573.5,46195,51229.1,85754.1,18035.7,79455.5,87738,19806,39901.1,34834,27055,72834.8,44052.6,10156,71534.2,32176.4,25388.8,71428.5,14609.5,79984.8,41969,73630.3,23737,10395.9,17231.8,25897.2,34197.2,23321.7,39198.7,70671.5,62158.9,78371.6,19716.7,31678.9,39531.8,68791,24026.3,15078.2,77760.3,66964.6,19174.8,72749.5,78214.3,25388.5,11234.8,70005.9,45262.6,75529.7,22383.7,41817,33109.1,15004.1,21920.8,34585.6,59074.8,35467.3,18806.3
107,98,62,72,42,32,62,16,70,20,4,7,43,21,73,73,77,30,16,91,15,113,78,1,74,104,111,97,121,5,59,102,78,81,30,41,41,25,72,54,127,30,5,126,53,120,3,18,108,43,119,41,110,27,89,33,121,15,74,112,102,65,71,114,112,122,19505,11356,31812,5136,10551,24199,27235,31018,25188,14008,16109,7561,29210,26779,4757,19178,29268,27005,18391,29887,3385,28388,5356,8149,1986,5977,6141,3176,5178,11973,31273,3519,10300,8073,6965,10336,22126,31506,177,28703,16398,4877,20938,19495,23075,16757,8454,32118,24314,20037,8359,16251,8261,1851,29977,344,8120,16561,16604,13368,18377,14472,14242,348672742,520205789,1606054807,681683089,2098054232,1873813708,342650983,794519216,611236463,896239845,612637567,298646781,1364279767,150646964,873986883,671509459,1277828568,1052717563,1998743635,869152114,505499614,241321268,1831094535,82000806,2038146555,718474572,718637944,609184153,1256037065,1154266742,546076762,1695991508,1312503135,787078506,1816482759,191748474,1810430895,775759264,823840312,262098247,216594181,1159659314,1041738332,656228915,844832837,1277325827,1808269191,1888875539,2040377861,633253429,1464722517,415544763,286812538,678021980,2030747819,642289474,1438593251,962278833,742472992,768947642,128575551,2087514937,830560105,37699.1,45128.2,41999,14986.6,76361.9,20922.4,49853,78390.6,44285.3,24416.6,34991.3,37716.8,30864.9,62872.2,25704.8,61954.5,69163.4,17900.4,79065.3,38376.4,60258.6,28626.2,89683.3,18223.8,71393.9,56274.4,33502.4,23081.3,32274.5,21358.2,80304,56130,55875.6,55487.7,71447.3,23475.1,60204.3,69904.2,83475.3,61988.9,37838.9,39968.5,16729.2,72439.2,33580.6,13840.9,25705,85017.3,60439.9,71361.8,56870,86287.7,49400.5,35314.7,88553.4,72058.7,53784.5,20223.6,83401.8,85148.2,17683.8,35999.8,40386.4
87,106,77,93,54,11,55,108,1,23,50,101,82,14,19,72,91,45,76,102,93,2,51,51,119,28,22,82,57,103,100,102,61,122,46,97,21,22,64,110,97,35,64,90,96,99,51,101,126,111,126,28,42,77,122,57,119,99,88,89,54,50,98,112,24,36,15416,5175,12550,26265,17512,18665,488,11661,7220,31029,5726,5788,2057,2623,4959,26897,25196,27531,26420,12286,29345,11628,21134,12875,25348,12669,6608,22154,13548,12290,7037,18012,6310,28785,25752,24005,26108,23087,29022,18231,14909,3823,30579,12802,27251,9813,32461,20186,32184,22026,13223,28839,10739,25402,7379,9830,15559,29437,1891,30513,24672,22755,4210,842512283,1282979049,169304299,1198587564,1439487587,1265754588,1822979822,1895217509,1739537234,1958505629,429975231,31626858,681729346,979233530,1352689997,1399720922,2068612586,1841296296,1339613355,1447200119,1003899070,1662392916,171507302,1902154495,1735985811,554434401,1684668977,1508264114,1650563011,308432307,301594808,1489622265,468728119,2114764984,96360090,1641155624,117885687,264437304,1964241723,638641705,863386861,1875564308,443557635,552037665,1890818368,788991585,1468120689,1605370077,1881118873,1795766940,1825309083,9232599,485788481,1426130583,632469912,718963305,572964983,1711509341,1097824554,1361642838,1046645893,1478219430,148951003,53801.5,82902.2,45157,15282.8,87057.2,10467.9,43194.5,56475.1,89047.1,78980.2,60252.8,25049.3,83371.4,17737.9,26893.4,31641.2,65712,50190.8,75746.6,51721.2,72684.6,37418.5,83072.9,68304.6,86866.7,69961.3,13423.4,35015.4,10936.6,14666.5,53499.9,49276.9,32176.5,11696.7,57982.7,53498.5,60511.6,72342.7,81646.5,41488.9,78744.1,55940.8,37392.7,16248.7,65326.4,12702.1,19744.2,37009.6,75737.4,75841.9,58572,13871.3,48719.4,51453.7,31499.7,76663.1,14623.3,45488,86365.3,10205,44117.7,36466.1,27424.3
44,56,9,26,1,9,88,86,41,87,107,58,123,104,120,94,14,8,64,55,20,46,50,119,18,65,97,32,57,34,119,88,101,75,76,122,69,99,15,7,74,96,23,40,41,83,107,12,79,23,63,22,124,112,63,73,7,89,99,76,50,104,58,27,72,8,16584,28107,31036,17979,32486,11198,13384,3364,1376,28399,30532,2852,4820,29128,15156,4525,1932,21718,9735,9068,15141,15048,19055,10502,15770,10878,25999,23152,32519,28960,17045,18467,24968,11500,15141,14540,22095,32721,4136,4111,22997,21316,1568,21228,29225,27639,19164,24183,20133,6946,17550,1619,5842,24034,12417,9452,10683,21242,27857,23648,13798,17816,21838,275090656,1189259643,2104114126,47996419,49014259,654931555,828893314,341264279,662406579,759488490,1585658757,1682657199,1117364093,1087686669,585100161,368349508,167825391,1882149532,1525314132,531313824,2100483393,2110331941,2053045323,879639908,1551431383,1785326284,261126791,1632697200,478636753,1430513483,1987463814,527973540,1345698591,802025656,1004223093,1931285520,1010505989,493149585,1754766465,1388023938,1683244867,555996809,401046753,1198043048,333157834,2117854447,673836218,281788363,597879715,1456398544,1642175025,492672458,391300584,1664447394,458762757,1558053682,218470080,1268581484,1713702424,1161237452,1566136946,2053793450,1389719644,37772.5,62297.5,55684,51934.6,25866.9,11920.6,65487.6,56284.8,53484.9,47306.1,79337.7,39200.1,71207.6,27610.1,56672.5,30977.8,56847,81311.6,79780.8,84937.9,10833.7,62414.7,40458.7,18888.3,14549.7,58015.5,10561.2,10521.5,50669.9,59518.8,76305.3,16381.1,49569.5,67643.2,73144.7,60238.8,59787.2,64915.7,70331.5,57560.6,33693.3,37374.1,11058.3,26772,23925.2,45313.4,30548.3,32680.9,86948.6,58106.1,74498.1,32377.8,41145.7,76413.2,52370.1,47516.3,38270.3,27678.9,89227.2,84172,83401.1,38350.1,15042.9
92,117,120,59,11,105,28,100,65,25,27,78,72,4,30,46,43,117,83,35,86,33,19,101,86,17,19,126,4,96,104,37,56,102,16,36,84,14,68,6,39,113,103,55,83,65,39,113,111,115,17,115,32,74,13,83,108,80,39,70,23,79,12,19,81,79,27232,20865,32361,20118,17689,30328,8245,14068,32494,16369,7147,22621,16873,6701,32174,26439,10005,9825,19927,22771,21919,5442,31636,6914,27292,21821,31526,18120,27019,24037,23055,19039,18619,11259,11295,25683,13735,21501,22015,28120,17208,19418,26456,810,21596,25637,14047,32472,8515,19363,4248,29088,23859,31653,13996,22449,11779,21105,8553,13539,16899,4259,16240,1942812018,1906052321,1480776769,589108240,1679501277,1002816204,714507413,611871785,1007943339,1085398604,545644558,1172736510,1890659550,236964113,1807977489,1777865513,58074026,866361116,534873014,630698030,822975730,270220976,539843880,458077630,1788529191,1267960856,659989098,1714210631,1793909321,1504750280,1786352585,656690584,1148243341,118209292,1898486710,477826847,372336268,1486623007,2080145214,1021416025,2075055824,1017199223,1237381807,1783403066,1501242533,1798084957,1965831617,648038279,53137634,825134878,1402985088,932785152,701638027,448523563,2040800036,1044061372,843676359,1804933364,187141007,1991677581,1662049697,515265294,518818097,16972.7,70099.2,46160.2,16712.5,89045.7,65531.3,56456.4,40014.5,27786,76195.7,49102.7,17294.9,51926.2,71032.8,49650.8,49253.6,59095.5,35996.5,34304.1,63517.5,42513.1,63726.1,49961.3,66133.9,34842.5,50842,15358.8,14212.9,35516.6,29814,75281.8,19577.4,57614.8,85378.7,58092.6,51845.7,37936.7,79635.2,42023.8,13549.8,54140.2,48432.9,57103,47893.4,31924.8,71961,21818.3,77955.8,78424.6,26327.9,26835.8,11250.6,25117.9,50276.3,75213,66381.2,20542.1,51573,18734.9,25551.1,87360.4,22756.3,89986.9
55,8,122,59,112,42,90,102,40,114,107,6,99,15,44,11,29,36,28,41,70,1,65,89,6,97,61,18,6,37,8,89,72,61,102,57,78,66,55,67,80,87,38,25,42,75,14,89,15,86,9,35,99,127,122,52,22,84,54,91,82,111,112,81,6,72,32409,8742,25533,24094,20250,2441,30643,10860,27897,21221,675,18660,25593,13513,3342,25758,30218,23715,21360,30416,15711,490,20940,5437,27219,4678,7221,1898,21797,25933,5546,31689,21600,30799,14049,29057,7626,30068,20256,28204,11972,5337,10664,30039,12647,1974,20138,29161,28742,31977,30292,2482,30069,17202,15022,29771,6510,5920,7873,2454,22769,19742,21198,40968365,1903883548,1666525060,1275223649,695022440,1068510436,331799932,1410806388,1290395101,1359087087,479889573,1755564961,481487212,991382414,2072730939,1021091262,1083089254,2087371825,1315081632,1429795481,548796358,538426228,1296841926,1077494650,2109655626,1171799278,1722914383,49237089,2060048294,877255854,1599718291,1209762027,1534497463,1085305428,641604360,896564356,2117724696,423680850,1587161991,1763282835,1945152438,1409378870,1327043607,239208678,222944549,784790059,903468003,1884771594,587402128,885258754,31250757,600066780,390294389,162183542,2128713605,97240287,1818990499,163192795,489548948,1202990710,273558299,1274722069,1970342909,45257.8,46134.9,64779.5,88090.6,80758.7,51378.7,20733.3,26818,66859.2,10988.2,80770.9,17267.2,81274.3,53330.3,48658.3,16537.8,56521.3,31270.2,68975.5,30808.2,10641.5,21490,31262.6,81981.8,71111.6,22141.7,87869.7,63214.8,57478.2,72418.8,13922.6,48144.3,54907.9,62316,75892.3,18251.9,31143.5,88519.1,85199.7,61849,28208.3,79829,41112.5,56354,47369.1,57887.7,56061.1,12904.2,50182.6,46704.8,64543.8,60040.7,84062.2,11709.8,20824.5,85735.4,68387.2,48079.3,62456.8,66241.1,88233.5,60166.8,13112.5
6,40,31,96,103,116,35,22,95,123,63,116,93,16,50,72,105,57,91,113,93,112,85,86,25,86,85,82,38,80,88,127,125,42,126,117,126,13,5,107,94,12,8,5,58,113,16,107,13,19,91,66,72,86,78,97,33,71,92,100,48,63,30,83,122,127,27717,20767,1735,1018,13482,28967,15414,16346,17253,23962,25731,6785,29255,16070,16257,3101,23650,6216,9648,23325,2981,4545,16834,24701,20544,26458,19207,26837,27493,19128,25514,5058,18140,27485,5226,26125,28109,24855,20887,24679,30990,6410,2007,23342,23083,28103,15629,17456,6004,30458,5203,18995,2590,24218,26426,21959,13108,8359,20509,8108,8902,7006,31000,2039857386,704109459,888543542,1171626490,1456091506,1241909452,1006545293,1362719667,1802968855,783517433,1302654488,889954587,1925761987,648282944,511859117,1580199957,987434471,1089671922,1249130617,4386507,1596627991,800787352,570219945,412620115,1404590302,1718247520,2093905618,778567744,2017941291,192480027,687303446,1814838380,1030521926,944330996,2114356237,1297543435,2094168496,2021761927,2046841027,393806652,847002192,1510197796,156716988,1726781622,1476369710,1945881625,1254343513,1422198220,808243849,1178760245,233830394,271139679,1342553679,369140282,2030602077,597414470,1231558876,14049845,1716022781,333047558,1206566520,1954923338,2111186772,51000.4,11368.9,29501.2,88109.8,72081.6,80623.5,38249.5,63905.7,68024,18851.7,59718.2,17090.7,29303.2,57306.3,54271.1,12106.8,81176.3,52337.7,14673.2,61727.4,22637.3,88803.1,48927.6,29144.9,37192.3,35996.9,33990.5,19713,33567.9,84337.3,72680.5,80562.3,64400.1,13289.7,12275.2,50485.1,86968.4,20035.1,89414,53608.6,75059.1,23408.9,46696.6,61750.8,89609.9,77182,86146.4,84405.9,60571,82824.1,85226.9,61009.9,30966.8,50714.1,29894.2,12332.6,45235.6,66591.6,70710.1,50775.3,71985.2,63420,47979.3
37,85,39,6,51,101,3,115,91,68,96,53,123,67,81,90,2,31,63,118,105,59,90,9,8,61,39,103,47,52,77,74,99,13,74,100,59,91,5,75,74,71,86,86,71,76,77,117,106,104,11,68,16,126,40,7,17,46,43,3,107,8,120,89,17,80,8241,32240,17060,27971,25147,8894,4075,4070,32238,6236,22931,16495,22311,10755,13210,10902,8965,29249,25526,30147,18464,4356,21759,22496,30255,3209,19989,18345,3824,582,19663,18657,29046,26115,5099,17171,8611,601,23584,1061,25683,19412,7067,19937,5753,13399,8155,24765,20379,21924,18778,29684,21270,29027,20992,1145,24168,12272,16531,31250,5638,22787,28126,1511368367,347910765,1504586345,364348193,83340484,1787033395,319002447,1091276742,246910379,1118777085,2100936836,477309102,1299056716,497050711,1690689256,1903135734,578992429,1218537199,1368090115,1676608073,1872893529,586199274,993535092,1812201533,1661549539,1074530663,1856927136,498567790,683350066,1280940427,1863140926,257652856,2040414995,1995625421,1716714982,682670852,29177440,177571285,451401524,1706244871,541201966,24535030,1265495982,1479191553,945176706,796368018,554012459,99510096,573024945,997234611,1398387276,113044479,387614375,532030916,1700848400,1431434622,1653990821,1331566254,740850884,1711189583,355337806,517196099,237027233,61093.8,36084.5,43188.2,23910.6,34559.6,59258.6,57469.3,66947.7,15227.3,38806.4,69305.3,19410.5,54341.2,53006.2,79430,58590.6,58897.3,29906.6,21258.5,12557,80472.2,68449.5,18172.8,40031.1,39897.4,28031.7,68912.3,15144.6,65349.5,47983.3,47832.7,20275.7,79082.4,59074.9,83643.6,47632.7,34652.8,72646.6,78778.9,72509.2,64511,22278.5,75114.9,79723.9,55295.9,20499.5,69690.1,36552.3,57834,49972.1,12815.2,54230.9,10233.9,31164.4,84585,17241.3,46642,77993.9,19825.8,11719,32737.4,65090.5,79860.2
33,109,104,55,98,118,2,92,97,82,48,56,32,115,13,8,63,93,104,108,101,45,60,90,80,97,29,28,2,21,44,35,31,64,54,95,86,105,108,96,115,30,97,81,23,61,62,51,56,120,20,42,42,43,37,58,51,121,70,24,92,18,71,121,83,111,13329,31183,18996,5857,10351,32388,2322,4005,29419,16280,20509,19519,24662,29579,3961,29111,14578,22823,11355,30264,18735,31142,18734,4861,11525,23217,31244,11109,19052,26895,17979,25679,17657,17208,27479,14244,9089,2400,19703,18912,18520,26340,18091,22605,10309,3342,21359,1127,1973,3581,14639,250,16802,8620,1111,27024,2593,20565,11822,1901,17284,17041,3925,1391051671,1317320637,326591071,1511295755,1579619998,575890533,872468061,1783574437,1872083842,1728783815,1948308368,1105967543,499143399,1067544996,1611183268,1663119590,293595245,2123806092,587060163,1966427518,642268867,535998681,221224946,464914729,1081361350,1629066761,134895447,499120483,2074710791,1929270663,551602523,1975439683,932386466,251926886,838065240,717690167,1743279032,2147221408,446147482,1682259183,720607793,905638757,2023718755,1557215915,888649418,1946822929,1509823252,512532266,1602640369,1725183702,343901609,1286461305,288501637,1332107001,1596951345,1602740678,1690998018,1191584110,787487043,535840859,1421588892,1991030658,289235684,67282.9,74517.1,76542.8,27823.8,24548,14059,69294.1,76051.1,31204.1,64038.5,33365,74499.8,63431.8,27602.5,50156.6,70978.3,42088,20136.9,17379.7,88084.1,62654.9,25058.5,14513,45133.4,78648.6,36399.8,63888.8,85794.2,26154.9,32736.1,13247.2,13480,61793,36734.3,31821.8,10554.6,64448.7,59551.5,36411.7,63059,74722.2,89224.7,78559.2,31377.1,12047,56480.2,57416.3,71396.2,69640.6,87730.2,37680.9,16192.1,45761.3,70382,37788.6,59675.6,68815,67669.1,81442.3,49211.2,49674.6,74185.7,50037.7
74,41,57,54,54,98,33,62,42,95,97,40,26,69,60,126,18,45,47,11,32,101,1,59,104,58,50,96,77,80,4,38,77,101,52,28,118,17,84,29,21,51,63,111,89,2,96,7,28,87,50,41,122,47,28,86,92,112,44,112,31,15,86,5,60,25,19375,4062,32534,4006,25360,23076,142,22290,11945,2222,7615,10690,28173,13388,32237,15137,25386,27657,22939,31790,6861,12806,13832,15077,12798,31651,15802,26062,183,16305,2615,7097,12998,10045,13030,28036,7297,25235,6072,11872,27887,24370,10406,19425,24221,12206,11334,1498,31209,4574,31093,22572,16615,25909,25142,21039,295,13651,13477,2289,28566,5961,30704,375426876,1931259268,110019950,1569022394,1601131539,1776620455,944536549,1045210548,963894866,282346239,1117717636,1625949977,1904362352,1198218282,1466359177,1225885771,265587681,1031444624,124664981,867399966,120570891,651849281,464429457,1354179616,1668074587,1441816097,1788384555,1559723886,1610873601,255282928,334965402,669885068,589827372,1836000941,833310553,197159529,1562657372,1178854949,206344002,1880426839,1881264146,350983072,1801822890,1196059343,260699243,2141774520,920545558,266949398,1692210899,971194630,637330533,734199685,1416275473,845389656,995870526,1753123230,1615378857,1392416600,364367892,1129553114,1243612991,1941029414,284726490,80681.7,59171.4,30621.8,85228.9,14655.2,17893.6,48782.6,37098.5,10887.6,11528.2,25034.6,88651.1,79898.2,22396.6,65708.6,17415.6,14466.7,54476.7,48129.4,45947.5,31345.3,53961.6,87771.3,39589.6,57537.9,34849.6,78542.2,61163.2,74218.5,35874.8,82494,65691.4,56000.7,29072.9,76113.2,56388.2,34559.7,34517.5,58619.1,53400.2,21020.2,50807.5,84805.8,30669,82600.8,23876.2,18143.5,85408.4,19015.4,64329,50570.5,28722.4,31840.3,24506.7,52773.7,31335.1,63797.2,83351.2,52692.3,21287.9,59900.1,36714,23737.8
101,92,24,47,91,99,49,124,68,114,69,38,62,124,117,8,88,82,50,49,4,8,127,117,24,1,117,48,53,55,29,60,46,67,97,14,8,101,108,23,62,18,6,123,33,120,25,8,112,46,73,21,107,59,1,58,51,43,112,60,71,29,101,124,7,106,17482,29960,17510,24328,13929,24171,2213,2126,10286,28122,27475,32231,15883,29187,1862,30349,10535,10112,12738,9592,30695,23830,32639,3577,27978,25440,166,5188,31452,29563,7365,19861,2900,27273,10518,8442,4589,24838,32719,22938,21994,27391,14683,20267,30945,20888,1566,29659,22874,16442,9051,25955,24931,11212,15844,26896,19360,31278,22348,24215,6669,13854,8754,2061646137,403657491,1913153679,1918827726,615653760,505869131,452839450,1105137779,412546590,1749263961,440141195,1181985278,574695615,1077196220,1020877412,2057631744,917730623,1400157653,251812953,1812232848,1358336669,364613564,129370581,271631677,993992185,906795571,1612245748,334429614,181033955,2022338859,57677863,673752223,383603088,701352508,1282246668,1003551979,1754363291,1843972908,1710556985,1810188467,924950176,95495686,2072532330,731481428,2010534352,679891987,1521142902,1352971391,1218800208,1924844270,1185129918,1269859826,964449719,1973855653,1644346548,755820200,154458462,1478790191,1826801351,1437354522,1562991005,1582909421,373920506,17284.1,44865.1,64276.4,50874.4,15128.8,13545.7,56082.9,67193,14630.2,48389.9,60820.5,35621.4,42212.4,56448.4,20093.7,85746.4,79569.9,22436.1,60025.8,12924.7,37959.1,20243.4,80964.2,61763.3,21464.1,60113.7,11015.4,65267.6,84700.3,89170.3,73418.3,42776.2,12897.1,57549.4,25236.7,51210,22678.9,52253.3,52887.9,20457.3,21268.4,11883.4,72557.2,39211,15822.7,58232.2,21668.9,77101.8,75640.2,63170.2,63355.3,15494.8,66698.4,41439.5,71179.2,80114.5,28292.1,11465.4,78393,16975.9,51001.1,50354.4,69371
76,22,65,63,7,109,51,40,21,62,101,86,38,69,91,8,55,113,20,72,108,25,73,74,116,42,70,54,8,84,113,24,89,59,101,75,93,49,101,63,51,6,3,56,52,88,97,57,14,1,114,104,78,30,79,66,67,28,34,39,123,110,56,10,74,16,15904,6354,29598,11409,18530,29776,25146,20727,2360,17700,28913,29667,23157,24740,28220,27446,10289,15001,19483,6703,31255,27853,20759,18699,22635,10180,30981,2399,14744,28852,25699,19740,32013,25080,25212,8116,16468,13819,29799,16219,3234,12284,29408,13104,3041,17279,1916,8383,14090,18206,10725,11791,5094,29283,5455,5080,27683,15642,5147,16994,25957,21357,484,205518852,598419844,1047878253,435294051,400728214,1401500551,141939955,142770066,575772600,35111032,1549878923,1754312467,1744369429,81338193,1520688625,1258960789,1335157155,2086830777,360244784,277148124,622551742,1269087945,1297461440,2042369039,980285335,1673238487,613423037,381115426,95753954,562453789,1265129620,990438206,1438751832,1363915020,564443474,1135076283,1143599679,951943765,990964721,864053177,324437100,1027443844,2032278414,54493701,1171327299,1564045254,2131545630,949060081,1704680495,838140573,460571012,1488663302,1865336971,1861754846,1039844598,994250796,1694135316,1114028069,1993728519,1259036851,611039365,1104955007,1225602451,74482.1,77718.2,61441.7,29192.3,23874.4,24301,26751.3,53096.4,65546.6,14860.4,30463.1,61946.5,61545.1,76606.5,79642.2,12738.9,27735.8,18160.6,49758.1,68471.4,60186.5,70209.2,74090.3,47038.2,23777.5,84778.7,58795.3,12529.8,25181.1,27551.5,21946.6,21263.8,39901.4,34637.6,82697.5,59255.3,72084.4,85303.7,35342.3,52311.7,65240,89273.3,13357.4,46030.2,79833.3,26219.4,56410.9,35277.6,16946.3,58107.1,44967.9,85625,14602.6,51291.3,58494.1,30424.3,15842.5,55706.1,15076.9,46322.9,64976,70241,61100.9
5,91,23,3,12,52,2,119,68,6,42,44,6,105,94,76,28,58,26,54,82,45,123,48,93,115,7,75,73,60,47,120,92,117,42,121,76,98,15,75,68,75,22,100,80,113,18,49,47,47,52,57,80,14,22,117,126,121,109,67,59,58,3,66,88,43,10719,5007,27381,7189,20193,21202,32574,28491,20746,29015,30224,20927,15550,27863,1785,184,5782,15776,32154,22434,14428,13248,17563,20005,26146,271,12299,22816,22164,14764,4856,23643,10662,21148,9493,6900,4971,17122,28690,24229,18953,13228,9636,24234,9322,19268,29611,13324,15735,16388,22890,21411,26051,9720,27580,26932,16389,3939,15166,22701,16723,20153,5413,2095787809,1350826049,1505449212,1367151799,130310980,187445999,1258014967,759653130,2117520122,1493359245,239330115,1808111446,966996704,88778633,1785494157,232932336,10327335,292204224,1736135059,30934275,458283542,2019627154,1314673611,386712990,70072983,1215053844,1354147701,938268597,237973021,1879661022,1562963053,1994400633,1975529707,1456897597,236288581,1487934865,1167732967,1088381606,174205538,1708069758,1246973598,1940264221,1258569271,1037450821,395944213,414342464,528050846,761255645,1514072944,773254676,1967589168,170939149,843206072,1713146865,115213106,469698012,2036010640,215837048,1401059175,194178122,548591918,1765506365,815425324,81443.1,74406.5,84596.4,13537.2,16737.7,71322.9,15474.5,37358.7,21583.8,34753.6,63097.7,55871.8,11713.8,26686.7,66597.2,20548.7,67828,23351.9,13896.2,66640.2,73648.7,57584.5,30296,58137.1,88554.5,50125.2,80436.1,12710.8,62437,62681,65246.4,24625.7,67375.8,15360.9,33023,75815.6,43449.7,69268,52611,33152.5,36429,17214.9,55154.1,23862.1,17769.3,75150.9,41004.2,68448.1,25072.1,74055.1,47497.1,83567.6,34707.5,23348.7,47079.9,27285,26361.7,30612.7,73980.5,85865.7,23874.7,55135.4,72493.4
57,14,76,101,112,122,89,58,103,60,62,10,124,19,17,28,37,55,69,86,60,98,25,82,99,99,127,74,125,10,64,78,38,127,82,41,103,57,112,19,54,8,56,93,73,48,74,39,63,36,122,8,20,78,83,64,113,6,75,22,27,31,29,53,125,120,24411,32034,1062,17521,5957,6446,20083,18785,13290,31693,2169,7395,17948,19673,12555,719,9292,9090,31338,28585,18679,19089,8004,6635,533,31858,28179,4854,224,218,17997,15252,25619,13717,16343,4572,22089,10204,10808,30430,32408,16239,29218,31912,17651,12593,9417,1983,9246,21553,27806,4289,31817,21839,28690,17777,7199,22236,7689,2317,29461,14649,13486,63083654,740791905,42815054,1673562340,1754329566,1796800567,430716939,431360245,1245490910,1691674820,1139924736,921148235,1853233771,1102869143,1833791567,740260961,384678693,1647005966,1862947779,20864268,1178190597,1875568397,811003334,1112356498,1175670534,837982025,2118348619,32426059,75125072,924013223,906762790,1471139125,582672859,755550756,539703062,989142961,898942253,676768850,1110138199,1217220339,1720610236,847783671,780048351,383976746,1179181304,1083795437,272957079,1015504511,654820921,1533964952,240570578,903863701,91610034,458664433,1028922063,370799711,1805746128,193761861,1137496881,1377105759,940210536,295086385,222342411,60279.4,89072.6,57995.1,73480.3,69656.4,49466.1,26960,40907.7,51194.7,85713.4,14029.8,74585.5,67387.4,23230.8,38583.2,16180.3,15468.2,89606.8,88962.3,26405.2,53353.9,64623.8,37059,85945.5,65226.5,25416.3,50512.4,34484.6,17418.2,54196.6,17964.3,36294.7,53197.2,88872.6,36336.1,22986.7,45361.3,76317.2,10878.2,76939.7,67345.6,12681.3,25556.8,79391.3,71820.7,78129.1,55599.4,61099,10738.4,82926.9,69032,14394.2,31486,81562.5,28555.5,47314.6,56547.9,33835,89562.4,80053.6,59263.2,81081.1,53014.2
